"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
107,,1,5101,"*01EN#KSC~8B~~~+2","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Slide ball set","#","Perfect",,,"KS","Slide","C",,8,"B",,,,,,FALSE,FALSE,FALSE,FALSE,13,10,3,5,"+2",1394,4,22,1,10,12,23,17,7,15,12,9,2,3657,,,,,2.24375,2.46296296296296,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-436794","-313785","-385923","-385921","-371177","-430983",3,676,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",12,10
107,,1,5102,"*22AN#CF~21BH1~+2F","Marquette University",22,"Hattie Bray","-336248",,"Attack","Slide ball attack","#","Winning attack","CF","Slide moved from S",,,,2,1,"B",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,13,10,3,5,"+2F",1395,4,22,1,10,12,23,17,7,15,12,9,2,4284,,8117,,,3.25625,2.90740740740741,,,0.74375,5.7962962962963,"-336252","-336248","-368595","-368594","-317104","-336250","-436794","-313785","-385923","-385921","-371177","-430983",3,676,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",TRUE,"Eastern Illinois University","Reception",12,10
107,,1,5103,"*p13:10","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,13,10,3,5,"",1396,4,22,1,10,12,23,17,7,15,12,9,2,1983,,,,,3.21875,1.2037037037037,,,,,"-336252","-336248","-368595","-368594","-317104","-336250","-436794","-313785","-385923","-385921","-371177","-430983",3,676,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",12,10
108,,1,5145,"*c22:02","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,14,10,3,5,"",1397,,,,,,,,,,,,,1010,,9090,,,0.48125,0.537037037037037,,,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,677,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,13,10
108,,1,5145,"*c01:09","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,14,10,3,5,"",1398,,,,,,,,,,,,,1010,,9629,,,0.48125,0.537037037037037,,,1.19375,6.90740740740741,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,677,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,13,10
108,,1,5145,"*P09","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,14,10,3,5,"",1399,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,677,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,13,10
108,,1,5145,"*z2","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,14,10,2,5,"",1400,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,677,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,13,10
108,,1,5145,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,14,10,2,5,"",1401,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,678,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,13,10
108,,1,5145,"az5","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,14,10,2,5,"",1402,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,678,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,13,10
108,,1,5145,"*02SM-~~~96C~~~+3","Marquette University",2,"Molly Berezowitz","-438810",,"Serve","Jump-float serve","-","Negative, opponent free attack",,,,,,9,6,"C",,,,,,FALSE,FALSE,FALSE,FALSE,14,10,2,5,"+3",1403,2,9,10,12,23,4,17,7,15,12,9,2,471,,7854,,,2.76875,0.0925925925925926,,,2.13125,5.57407407407407,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,679,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Serve",13,10
108,,1,5146,"a02RM#~~~16CM~~-3B","Eastern Illinois University",2,"Laura Paniagua","-430983",,"Reception","Jump-float serve reception","#","Perfect pass",,,,,,1,6,"C",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,14,10,2,5,"-3B",1404,2,9,10,12,23,4,17,7,15,12,9,2,471,,7854,,,2.76875,0.0925925925925926,,,2.13125,5.57407407407407,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,680,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",13,10
108,,1,5148,"a09EQ#K1C~3A~~~-3","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Quick ball set","#","Perfect",,,"K1","Quick ahead","C",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,14,10,2,5,"-3",1405,2,9,10,12,23,4,17,7,15,12,9,2,4353,,,,,2.09375,2.98148148148148,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,680,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",13,10
108,,1,5148,"a12AQ-X1~37BH1~-3F","Eastern Illinois University",12,"Kate Dean","-385921",,"Attack","Quick ball attack","-","Poor, easily dug","X1","Quick in front (4)",,,,3,7,"B",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,14,10,2,5,"-3F",1406,2,9,10,12,23,4,17,7,15,12,9,2,4447,,6879,,,1.86875,3.05555555555556,,,3.06875,4.83333333333333,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,680,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",13,10
108,,1,5149,"*23DQ#~~~37BS~~+3B","Marquette University",23,"Samantha Naber","-336250",,"Dig","Quick ball dig","#","Perfect dig",,,,,,3,7,"B",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,14,10,2,5,"+3B",1407,2,9,10,12,23,4,17,7,15,12,9,2,4447,,6879,,,1.86875,3.05555555555556,,,3.06875,4.83333333333333,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,681,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,10
108,,1,5150,"*02EH#KMF~3A~~~+3","Marquette University",2,"Molly Berezowitz","-438810",,"Set","High ball set","#","Perfect",,,"KM","Push","F",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,14,10,2,5,"+3",1408,2,9,10,12,23,4,17,7,15,12,9,2,4056,,,,,2.20625,2.75925925925926,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,681,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,10
108,,1,5151,"*10AH#V5~45BH2~+3F","Marquette University",10,"Aubrey Hamilton","-368594",,"Attack","High ball attack","#","Winning attack","V5","Hut",,,,4,5,"B",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,14,10,2,5,"+3F",1409,2,9,10,12,23,4,17,7,15,12,9,2,4420,,7777,,,0.85625,3.05555555555556,,,2.99375,5.5,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,681,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",TRUE,"Marquette University","Transition",13,10
108,,1,5152,"a02DH=~~~45BS~~-3B","Eastern Illinois University",2,"Laura Paniagua","-430983",,"Dig","High ball dig","=","Error",,,,,,4,5,"B",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,14,10,2,5,"-3B",1410,2,9,10,12,23,4,17,7,15,12,9,2,4420,,7777,,,0.85625,3.05555555555556,,,2.99375,5.5,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,682,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,10
108,,1,5154,"*p14:10","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,14,10,2,5,"",1411,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,683,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,13,10
109,,1,5171,"*P09","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,15,10,2,5,"",1412,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,684,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,14,10
109,,1,5171,"*z2","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,15,10,2,5,"",1413,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,684,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,14,10
109,,1,5171,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,15,10,2,5,"",1414,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,685,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,14,10
109,,1,5171,"az5","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,15,10,2,5,"",1415,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,685,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,14,10
109,,1,5171,"*02SM#~~~96C~~~+4","Marquette University",2,"Molly Berezowitz","-438810",,"Serve","Jump-float serve","#","Ace",,,,,,9,6,"C",,,,,,FALSE,FALSE,FALSE,FALSE,15,10,2,5,"+4",1416,2,9,10,12,23,4,17,7,15,12,9,2,369,,8561,,,2.69375,0.0185185185185185,,,2.39375,6.09259259259259,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,686,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Serve",14,10
109,,1,5173,"a02RM=~~~16CM~~-4B","Eastern Illinois University",2,"Laura Paniagua","-430983",,"Reception","Jump-float serve reception","=","Error",,,,,,1,6,"C",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,15,10,2,5,"-4B",1417,2,9,10,12,23,4,17,7,15,12,9,2,369,,8561,,,2.69375,0.0185185185185185,,,2.39375,6.09259259259259,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,687,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",14,10
109,,1,5173,"*p15:10","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,15,10,2,5,"",1418,2,9,10,12,23,4,17,7,15,12,9,2,1539,,,,,1.56875,0.907407407407407,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,688,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,14,10
110,,1,5285,"*P09","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,15,11,2,5,"",1419,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,689,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,15,10
110,,1,5285,"*z2","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,15,11,2,5,"",1420,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,689,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,15,10
110,,1,5285,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,15,11,2,5,"",1421,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,690,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,15,10
110,,1,5285,"az5","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,15,11,2,5,"",1422,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,690,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,15,10
110,,1,5285,"*02SM-~~~97A~~~+5","Marquette University",2,"Molly Berezowitz","-438810",,"Serve","Jump-float serve","-","Negative, opponent free attack",,,,,,9,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,15,11,2,5,"+5",1423,2,9,10,12,23,4,17,7,15,12,9,2,268,,7672,,,2.65625,-0.0555555555555555,,,2.80625,5.42592592592593,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,691,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Serve",15,10
110,,1,5286,"a15RM+~~~17AW~~-5F","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Reception","Jump-float serve reception","+","Positive, attack",,,,,,1,7,"A",,"Low",,,,FALSE,FALSE,FALSE,FALSE,15,11,2,5,"-5F",1424,2,9,10,12,23,4,17,7,15,12,9,2,268,,7672,,,2.65625,-0.0555555555555555,,,2.80625,5.42592592592593,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,692,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",15,10
110,,1,5288,"a09ET#K7B~2D~~~-5","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"K7","Gap","B",,2,"D",,,,,,FALSE,FALSE,FALSE,FALSE,15,11,2,5,"-5",1425,2,9,10,12,23,4,17,7,15,12,9,2,4265,,,,,2.54375,2.90740740740741,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,692,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",15,10
110,,1,5289,"a07AT#X6~25BH2~-5F","Eastern Illinois University",7,"Natalie Mitchem","-313785",,"Attack","Head ball attack","#","Winning attack","X6","X",,,,2,5,"B",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,15,11,2,5,"-5F",1426,2,9,10,12,23,4,17,7,15,12,9,2,4486,5582,8073,,,3.33125,3.05555555555556,3.18125,3.87037037037037,2.84375,5.72222222222222,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,692,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",TRUE,"Marquette University","Reception",15,10
110,,1,5289,"*10BT!~~~~4C~~~+5","Marquette University",10,"Aubrey Hamilton","-368594",,"Block","Head ball block","!","Poor, blocking team cannot recover",,,,,,,4,"C",,,,,,FALSE,FALSE,FALSE,FALSE,15,11,2,5,"+5",1427,2,9,10,12,23,4,17,7,15,12,9,2,4518,,,,,0.78125,3.12962962962963,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,693,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Reception",15,10
110,,1,5290,"*04DT=~~~26CB~~+5B","Marquette University",4,"Jenna Reitsma","-336252",,"Dig","Head ball dig","=","Error",,,,,,2,6,"C",,"After block",,,,FALSE,FALSE,FALSE,FALSE,15,11,2,5,"+5B",1428,2,9,10,12,23,4,17,7,15,12,9,2,4486,5582,7960,,,3.33125,3.05555555555556,3.18125,3.87037037037037,2.35625,5.64814814814815,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,693,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Transition",15,10
110,,1,5292,"ap15:11","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,15,11,2,5,"",1429,2,9,10,12,23,4,17,7,15,12,9,2,,,,,,,,,,,,"-438810","-442833","-368594","-317104","-336250","-336252","-436794","-313785","-385923","-385921","-371177","-430983",3,694,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,15,10
111,,1,5319,"ac07:08","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,15,12,2,5,"",1430,,,,,,,,,,,,,1010,,9090,,,0.48125,0.537037037037037,,,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,695,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University",,15,11
111,,1,5319,"*c02:22","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,15,12,2,5,"",1431,,,,,,,,,,,,,1010,,9090,,,0.48125,0.537037037037037,,,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,696,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University",,15,11
111,,1,5319,"*c09:01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,15,12,2,5,"",1432,,,,,,,,,,,,,1010,,9570,,,0.48125,0.537037037037037,,,2.73125,6.83333333333333,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,696,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University",,15,11
111,,1,5319,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,15,12,2,5,"",1433,22,1,10,12,23,4,8,15,12,9,2,17,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,697,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University",,15,11
111,,1,5319,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,15,12,2,4,"",1434,22,1,10,12,23,4,8,15,12,9,2,17,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,697,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University",,15,11
111,,1,5319,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,15,12,2,4,"",1435,22,1,10,12,23,4,8,15,12,9,2,17,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,698,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University",,15,11
111,,1,5319,"*z2","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,15,12,2,4,"",1436,22,1,10,12,23,4,8,15,12,9,2,17,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,698,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University",,15,11
111,,1,5319,"a08SM!~~~72D~~~-4","Eastern Illinois University",8,"Masyn Navarro","-430985",,"Serve","Jump-float serve","!","OK, no first tempo possible",,,,,,7,2,"D",,,,,,FALSE,FALSE,FALSE,FALSE,15,12,2,4,"-4",1437,22,1,10,12,23,4,8,15,12,9,2,17,530,,6033,,,1.23125,0.166666666666667,,,1.34375,4.24074074074074,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,699,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Serve",15,11
111,,1,5321,"*21RM!~~~52DW~~+4B","Marquette University",21,"Sarah Kushner","-427488","libero","Reception","Jump-float serve reception","!","OK, no first tempo possible",,,,,,5,2,"D",,"Low",,,,FALSE,FALSE,FALSE,FALSE,15,12,2,4,"+4B",1438,22,1,10,12,23,4,8,15,12,9,2,17,530,,6033,,,1.23125,0.166666666666667,,,1.34375,4.24074074074074,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,700,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Reception",15,11
111,,1,5322,"*01EQ#K7C~3D~~~+4","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Quick ball set","#","Perfect",,,"K7","Gap","C",,3,"D",,,,,,FALSE,FALSE,FALSE,FALSE,15,12,2,4,"+4",1439,22,1,10,12,23,4,8,15,12,9,2,17,4347,,,,,1.86875,2.98148148148148,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,700,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Reception",15,11
111,,1,5322,"*12AQ+X7~49DH4~+4F","Marquette University",12,"Carsen Murray","-317104",,"Attack","Quick ball attack","+","Positive, good attack","X7","2",,,,4,9,"D",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,15,12,2,4,"+4F",1440,22,1,10,12,23,4,8,15,12,9,2,17,4331,,7119,,,1.26875,2.98148148148148,,,0.81875,5.05555555555556,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,700,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Reception",15,11
111,,1,5323,"a08DQ-~~~49DS~~-4B","Eastern Illinois University",8,"Masyn Navarro","-430985",,"Dig","Quick ball dig","-","No structured attack possible",,,,,,4,9,"D",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,15,12,2,4,"-4B",1441,22,1,10,12,23,4,8,15,12,9,2,17,4331,,7119,,,1.26875,2.98148148148148,,,0.81875,5.05555555555556,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,701,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",15,11
111,,1,5324,"*12AO=~~~33CH1~+4F","Marquette University",12,"Carsen Murray","-317104",,"Attack","Other attack","=","Error",,,,,,3,3,"C",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,15,12,2,4,"+4F",1442,22,1,10,12,23,4,8,15,12,9,2,17,4540,,5260,,,1.60625,3.12962962962963,,,2.35625,3.64814814814815,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,702,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",15,11
111,,1,5325,"ap15:12","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,15,12,2,4,"",1443,22,1,10,12,23,4,8,15,12,9,2,17,4840,,,,,1.60625,3.35185185185185,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,703,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University",,15,11
112,,1,5344,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,16,12,2,4,"",1444,22,1,10,12,23,4,8,15,12,9,2,17,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,704,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,15,12
112,,1,5344,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"",1445,22,1,10,12,23,4,8,15,12,9,2,17,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,704,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University",,15,12
112,,1,5344,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,16,12,2,4,"",1446,22,1,10,12,23,4,8,15,12,9,2,17,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,705,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,15,12
